factura_id,cliente_id,fecha_emision,fecha_vencimiento,fecha_pago_real,condicion_dias,monto,target_mora,dias_mora_real
FAC001556,CLI0110,2023-07-31,2023-09-29,2023-09-29,60,6386.61,on_time,0
FAC001557,CLI0152,2023-07-31,2023-10-29,2023-12-07,90,694.92,+60,39
FAC001558,CLI0188,2023-07-31,2023-08-30,2023-09-23,30,113507.03,+30,24
FAC001559,CLI0002,2023-08-01,2023-10-30,2023-11-17,90,55716.88,+30,18
FAC001560,CLI0006,2023-08-01,2023-10-30,2023-10-30,90,5025.27,on_time,0
FAC001561,CLI0015,2023-08-01,2023-10-30,2023-10-30,90,65833.44,on_time,0
FAC001562,CLI0032,2023-08-01,2023-10-30,2023-12-16,90,791.19,+60,47
FAC001563,CLI0168,2023-08-01,2023-09-30,2023-10-09,60,7228.65,+30,9
FAC001564,CLI0177,2023-08-01,2023-10-30,2023-12-05,90,27411.86,+60,36
FAC001565,CLI0060,2023-08-02,2023-10-01,2023-10-30,60,2907.22,+30,29
FAC001566,CLI0062,2023-08-02,2023-10-01,2023-10-12,60,27677.3,+30,11
FAC001567,CLI0023,2023-08-03,2023-09-17,2023-09-17,45,10870.93,on_time,0
FAC001568,CLI0025,2023-08-03,2023-09-17,2023-09-17,45,118803.15,on_time,0
FAC001569,CLI0034,2023-08-03,2023-10-02,2023-12-21,60,23868.98,+90,80
FAC001570,CLI0059,2023-08-03,2023-09-17,2023-09-17,45,26684.41,on_time,0
FAC001571,CLI0076,2023-08-03,2023-10-02,2023-10-27,60,98676.18,+30,25
FAC001572,CLI0091,2023-08-03,2023-09-17,2023-09-17,45,3264.05,on_time,0
FAC001573,CLI0167,2023-08-03,2023-11-01,2023-11-01,90,9418.23,on_time,0
FAC001574,CLI0043,2023-08-04,2023-09-03,2023-09-03,30,32381.15,on_time,0
FAC001575,CLI0044,2023-08-04,2023-09-03,2023-12-12,30,33829.93,+90,100
FAC001576,CLI0086,2023-08-04,2023-09-03,2023-10-24,30,5524.9,+60,51
FAC001577,CLI0130,2023-08-04,2023-11-02,2023-12-30,90,16385.29,+60,58
FAC001578,CLI0137,2023-08-04,2023-11-02,2023-11-10,90,28127.78,+30,8
FAC001579,CLI0149,2023-08-04,2023-10-03,2023-10-03,60,66680.04,on_time,0
FAC001580,CLI0188,2023-08-04,2023-10-03,2023-10-03,60,34556.78,on_time,0
FAC001581,CLI0002,2023-08-05,2023-11-03,2024-01-24,90,75528.75,+90,82
FAC001582,CLI0038,2023-08-05,2023-09-19,2023-09-19,45,31340.4,on_time,0
FAC001583,CLI0044,2023-08-05,2023-09-19,2023-12-27,45,35760.58,+90,99
FAC001584,CLI0045,2023-08-05,2023-09-04,2023-11-01,30,71482.22,+60,58
FAC001585,CLI0080,2023-08-05,2023-11-03,2023-12-07,90,39162.3,+60,34
FAC001586,CLI0081,2023-08-05,2023-09-19,2023-12-26,45,69002.94,+90,98
FAC001587,CLI0114,2023-08-05,2023-10-04,2023-12-02,60,6138.67,+60,59
FAC001588,CLI0116,2023-08-05,2023-09-19,2023-10-05,45,51941.22,+30,16
FAC001589,CLI0143,2023-08-05,2023-09-04,2023-09-04,30,31901.57,on_time,0
FAC001590,CLI0001,2023-08-06,2023-10-05,2023-11-03,60,17594.65,+30,29
FAC001591,CLI0086,2023-08-06,2023-11-04,2023-12-08,90,6820.79,+60,34
FAC001592,CLI0099,2023-08-06,2023-11-04,2023-11-04,90,14125.46,on_time,0
FAC001593,CLI0120,2023-08-06,2023-09-05,2023-09-23,30,5392.15,+30,18
FAC001594,CLI0043,2023-08-07,2023-09-06,2023-09-06,30,43717.08,on_time,0
FAC001595,CLI0076,2023-08-07,2023-10-06,2023-11-02,60,104593.96,+30,27
FAC001596,CLI0107,2023-08-07,2023-10-06,2023-12-02,60,113328.21,+60,57
FAC001597,CLI0116,2023-08-07,2023-10-06,2023-11-11,60,7057.08,+60,36
FAC001598,CLI0120,2023-08-07,2023-09-06,2023-10-01,30,1507.08,+30,25
FAC001599,CLI0149,2023-08-07,2023-10-06,2023-10-06,60,37077.21,on_time,0
FAC001600,CLI0186,2023-08-07,2023-10-06,2023-10-16,60,8813.66,+30,10
FAC001601,CLI0054,2023-08-08,2023-09-22,2024-01-20,45,18671.63,+90,120
FAC001602,CLI0084,2023-08-08,2023-11-06,2023-11-22,90,19460.87,+30,16
FAC001603,CLI0138,2023-08-08,2023-09-07,2023-10-28,30,5986.03,+60,51
FAC001604,CLI0151,2023-08-08,2023-11-06,2024-02-26,90,24894.84,+90,112
FAC001605,CLI0190,2023-08-08,2023-10-07,2023-10-07,60,14052.49,on_time,0
FAC001606,CLI0191,2023-08-08,2023-09-07,2023-09-07,30,14353.57,on_time,0
FAC001607,CLI0007,2023-08-09,2023-09-08,2023-10-26,30,12046.61,+60,48
FAC001608,CLI0032,2023-08-09,2023-11-07,2023-11-07,90,8270.35,on_time,0
FAC001609,CLI0072,2023-08-09,2023-11-07,2023-11-07,90,4697.22,on_time,0
FAC001610,CLI0115,2023-08-09,2023-11-07,2023-11-07,90,29386.79,on_time,0
FAC001611,CLI0120,2023-08-09,2023-09-08,2023-09-08,30,12532.83,on_time,0
FAC001612,CLI0135,2023-08-09,2023-10-08,2023-12-24,60,2373.62,+90,77
FAC001613,CLI0169,2023-08-09,2023-10-08,2023-10-08,60,2195.77,on_time,0
FAC001614,CLI0191,2023-08-09,2023-11-07,2023-11-07,90,22805.86,on_time,0
FAC001615,CLI0196,2023-08-09,2023-09-08,2023-09-15,30,16065.08,+30,7
FAC001616,CLI0006,2023-08-10,2023-09-09,2023-09-09,30,4025.56,on_time,0
FAC001617,CLI0069,2023-08-10,2023-09-09,2023-09-09,30,730.99,on_time,0
FAC001618,CLI0095,2023-08-10,2023-09-09,2023-11-16,30,48789.64,+90,68
FAC001619,CLI0105,2023-08-10,2023-09-24,2024-01-19,45,5990.17,+90,117
FAC001620,CLI0119,2023-08-10,2023-09-24,2023-11-14,45,11463.64,+60,51
FAC001621,CLI0157,2023-08-10,2023-10-09,2024-01-19,60,3251.42,+90,102
FAC001622,CLI0158,2023-08-10,2023-10-09,2023-10-20,60,35642.55,+30,11
FAC001623,CLI0107,2023-08-11,2023-09-10,2023-09-16,30,57089.33,+30,6
FAC001624,CLI0119,2023-08-11,2023-11-09,2023-11-17,90,5428.27,+30,8
FAC001625,CLI0120,2023-08-11,2023-11-09,2023-11-09,90,10987.18,on_time,0
FAC001626,CLI0126,2023-08-11,2023-11-09,2023-11-09,90,71886.18,on_time,0
FAC001627,CLI0139,2023-08-11,2023-09-10,2023-09-10,30,13312.12,on_time,0
FAC001628,CLI0143,2023-08-11,2023-11-09,2023-11-09,90,77991.3,on_time,0
FAC001629,CLI0073,2023-08-12,2023-09-11,2023-09-11,30,2677.67,on_time,0
FAC001630,CLI0131,2023-08-12,2023-10-11,2023-11-03,60,11191.58,+30,23
FAC001631,CLI0143,2023-08-12,2023-11-10,2023-11-10,90,16732.25,on_time,0
FAC001632,CLI0177,2023-08-12,2023-09-11,2023-11-10,30,13964.83,+60,60
FAC001633,CLI0190,2023-08-12,2023-11-10,2023-11-10,90,8566.16,on_time,0
FAC001634,CLI0200,2023-08-12,2023-09-26,2023-11-14,45,97664.06,+60,49
FAC001635,CLI0005,2023-08-13,2023-10-12,2023-10-12,60,13753.71,on_time,0
FAC001636,CLI0101,2023-08-13,2023-09-27,2023-09-27,45,21461.61,on_time,0
FAC001637,CLI0114,2023-08-13,2023-09-12,2023-11-19,30,3361.6,+90,68
FAC001638,CLI0126,2023-08-13,2023-09-12,2023-10-26,30,143836.3,+60,44
FAC001639,CLI0135,2023-08-13,2023-09-12,2023-10-29,30,14279.04,+60,47
FAC001640,CLI0154,2023-08-13,2023-09-27,2023-10-18,45,147031.94,+30,21
FAC001641,CLI0170,2023-08-13,2023-09-12,2023-09-12,30,4788.87,on_time,0
FAC001642,CLI0189,2023-08-13,2023-09-27,2023-11-12,45,30551.74,+60,46
FAC001643,CLI0200,2023-08-13,2023-11-11,2024-01-07,90,134668.6,+60,57
FAC001644,CLI0069,2023-08-14,2023-10-13,2023-10-13,60,2846.14,on_time,0
FAC001645,CLI0071,2023-08-14,2023-10-13,2023-11-25,60,7077.9,+60,43
FAC001646,CLI0095,2023-08-14,2023-11-12,2023-12-08,90,54876.24,+30,26
FAC001647,CLI0110,2023-08-14,2023-09-13,2023-09-13,30,505.72,on_time,0
FAC001648,CLI0119,2023-08-14,2023-11-12,2023-12-25,90,5315.35,+60,43
FAC001649,CLI0123,2023-08-14,2023-11-12,2023-11-12,90,8973.45,on_time,0
FAC001650,CLI0125,2023-08-14,2023-11-12,2023-11-12,90,51821.23,on_time,0
FAC001651,CLI0130,2023-08-14,2023-11-12,2024-01-27,90,43534.37,+90,76
FAC001652,CLI0182,2023-08-14,2023-09-28,2023-09-28,45,19643.51,on_time,0
FAC001653,CLI0199,2023-08-14,2023-09-28,2024-01-06,45,28874.94,+90,100
FAC001654,CLI0019,2023-08-15,2023-09-14,2023-09-27,30,142052.28,+30,13
FAC001655,CLI0044,2023-08-15,2023-09-29,2023-11-27,45,11266.15,+60,59
FAC001656,CLI0055,2023-08-15,2023-09-14,2023-10-09,30,2129.39,+30,25
FAC001657,CLI0190,2023-08-15,2023-09-29,2023-09-29,45,890.04,on_time,0
FAC001658,CLI0010,2023-08-16,2023-10-15,2023-12-10,60,2437.84,+60,56
FAC001659,CLI0037,2023-08-16,2023-10-15,2023-10-15,60,5277.48,on_time,0
FAC001660,CLI0041,2023-08-16,2023-11-14,2023-11-14,90,4736.66,on_time,0
FAC001661,CLI0049,2023-08-16,2023-11-14,2023-12-19,90,11518.91,+60,35
FAC001662,CLI0055,2023-08-16,2023-09-15,2023-09-15,30,4024.2,on_time,0
FAC001663,CLI0069,2023-08-16,2023-11-14,2023-12-26,90,12939.87,+60,42
FAC001664,CLI0108,2023-08-16,2023-09-15,2023-10-04,30,1913.63,+30,19
FAC001665,CLI0136,2023-08-16,2023-11-14,2023-11-17,90,7283.55,+30,3
FAC001666,CLI0155,2023-08-16,2023-11-14,2023-12-31,90,24939.58,+60,47
FAC001667,CLI0018,2023-08-17,2023-09-16,2023-11-14,30,24329.42,+60,59
FAC001668,CLI0045,2023-08-17,2023-10-01,2023-10-03,45,6361.14,+30,2
FAC001669,CLI0152,2023-08-17,2023-10-01,2023-10-01,45,4812.83,on_time,0
FAC001670,CLI0162,2023-08-17,2023-10-16,2023-11-26,60,5482.06,+60,41
FAC001671,CLI0010,2023-08-18,2023-09-17,2024-01-04,30,10248.98,+90,109
FAC001672,CLI0038,2023-08-18,2023-10-02,2023-10-02,45,14958.95,on_time,0
FAC001673,CLI0078,2023-08-18,2023-10-17,2023-10-17,60,22211.18,on_time,0
FAC001674,CLI0109,2023-08-18,2023-10-17,2023-10-17,60,52072.1,on_time,0
FAC001675,CLI0163,2023-08-18,2023-11-16,2023-12-04,90,7178.43,+30,18
FAC001676,CLI0003,2023-08-19,2023-10-18,2023-12-13,60,4256.3,+60,56
FAC001677,CLI0013,2023-08-19,2023-10-18,2023-12-10,60,49319.5,+60,53
FAC001678,CLI0034,2023-08-19,2023-11-17,2024-01-04,90,15439.26,+60,48
FAC001679,CLI0128,2023-08-19,2023-10-18,2024-01-01,60,61611.83,+90,75
FAC001680,CLI0129,2023-08-19,2023-10-18,2023-10-18,60,11363.9,on_time,0
FAC001681,CLI0152,2023-08-19,2023-11-17,2023-11-17,90,5487.14,on_time,0
FAC001682,CLI0154,2023-08-19,2023-09-18,2023-09-18,30,25728.4,on_time,0
FAC001683,CLI0156,2023-08-19,2023-10-18,2023-10-18,60,34732.34,on_time,0
FAC001684,CLI0020,2023-08-20,2023-10-19,2023-11-07,60,14671.12,+30,19
FAC001685,CLI0048,2023-08-20,2023-10-04,2023-11-02,45,6866.06,+30,29
FAC001686,CLI0066,2023-08-20,2023-09-19,2023-09-21,30,5103.89,+30,2
FAC001687,CLI0074,2023-08-20,2023-11-18,2023-12-28,90,4998.72,+60,40
FAC001688,CLI0087,2023-08-20,2023-11-18,2023-12-08,90,7131.64,+30,20
FAC001689,CLI0123,2023-08-20,2023-10-04,2023-12-01,45,2374.7,+60,58
FAC001690,CLI0158,2023-08-20,2023-10-19,2023-12-31,60,72204.12,+90,73
FAC001691,CLI0195,2023-08-20,2023-11-18,2023-12-04,90,6504.05,+30,16
FAC001692,CLI0196,2023-08-20,2023-11-18,2023-12-15,90,3834.5,+30,27
FAC001693,CLI0051,2023-08-21,2023-11-19,2024-01-07,90,15932.82,+60,49
FAC001694,CLI0057,2023-08-21,2023-10-05,2023-10-05,45,110426.53,on_time,0
FAC001695,CLI0131,2023-08-21,2023-09-20,2023-09-20,30,1632.29,on_time,0
FAC001696,CLI0160,2023-08-21,2023-11-19,2024-03-09,90,4366.65,+90,111
FAC001697,CLI0168,2023-08-21,2023-10-20,2023-10-20,60,13163.29,on_time,0
FAC001698,CLI0170,2023-08-21,2023-10-05,2023-11-16,45,3192.85,+60,42
FAC001699,CLI0036,2023-08-22,2023-10-06,2023-11-25,45,3559.06,+60,50
FAC001700,CLI0038,2023-08-22,2023-11-20,2023-11-20,90,12518.7,on_time,0
FAC001701,CLI0083,2023-08-22,2023-10-21,2023-10-21,60,8769.99,on_time,0
FAC001702,CLI0124,2023-08-22,2023-10-06,2023-10-06,45,19070.82,on_time,0
FAC001703,CLI0129,2023-08-22,2023-09-21,2023-09-21,30,6563.72,on_time,0
FAC001704,CLI0131,2023-08-22,2023-10-06,2023-10-06,45,9773.2,on_time,0
FAC001705,CLI0151,2023-08-22,2023-10-21,2023-11-25,60,19921.33,+60,35
FAC001706,CLI0166,2023-08-22,2023-09-21,2023-11-10,30,61737.29,+60,50
FAC001707,CLI0190,2023-08-22,2023-09-21,2023-09-21,30,14720.22,on_time,0
FAC001708,CLI0193,2023-08-22,2023-09-21,2023-10-24,30,9132.6,+60,33
FAC001709,CLI0108,2023-08-23,2023-09-22,2023-11-11,30,876.05,+60,50
FAC001710,CLI0153,2023-08-23,2023-10-07,2023-10-07,45,11904.44,on_time,0
FAC001711,CLI0167,2023-08-23,2023-10-22,2023-10-22,60,8658.13,on_time,0
FAC001712,CLI0191,2023-08-23,2023-10-07,2023-10-07,45,2078.53,on_time,0
FAC001713,CLI0005,2023-08-24,2023-11-22,2023-11-22,90,14527.07,on_time,0
FAC001714,CLI0018,2023-08-24,2023-11-22,2023-12-17,90,19816.47,+30,25
FAC001715,CLI0019,2023-08-24,2023-09-23,2023-10-02,30,115829.13,+30,9
FAC001716,CLI0045,2023-08-24,2023-10-23,2023-10-23,60,73950.86,on_time,0
FAC001717,CLI0068,2023-08-24,2023-10-08,2023-10-20,45,7735.32,+30,12
FAC001718,CLI0069,2023-08-24,2023-09-23,2023-09-23,30,14658.1,on_time,0
FAC001719,CLI0079,2023-08-24,2023-10-23,2023-10-23,60,2052.35,on_time,0
FAC001720,CLI0090,2023-08-24,2023-09-23,2023-11-22,30,30009.25,+60,60
FAC001721,CLI0155,2023-08-24,2023-10-08,2023-11-23,45,12650.29,+60,46
FAC001722,CLI0108,2023-08-25,2023-10-09,2023-12-03,45,2637.96,+60,55
FAC001723,CLI0130,2023-08-25,2023-10-24,2023-10-24,60,4441.88,on_time,0
FAC001724,CLI0177,2023-08-25,2023-10-24,2024-01-29,60,8013.87,+90,97
FAC001725,CLI0190,2023-08-25,2023-09-24,2023-09-24,30,10175.83,on_time,0
FAC001726,CLI0196,2023-08-25,2023-10-09,2023-10-20,45,4897.88,+30,11
FAC001727,CLI0002,2023-08-26,2023-11-24,2024-01-20,90,36145.19,+60,57
FAC001728,CLI0024,2023-08-26,2023-10-25,2023-10-25,60,3652.25,on_time,0
FAC001729,CLI0082,2023-08-26,2023-10-25,2023-10-25,60,120416.04,on_time,0
FAC001730,CLI0110,2023-08-26,2023-09-25,2023-09-25,30,1297.31,on_time,0
FAC001731,CLI0115,2023-08-26,2023-11-24,2023-11-25,90,20033.32,+30,1
FAC001732,CLI0133,2023-08-26,2023-10-25,2023-10-25,60,3576.64,on_time,0
FAC001733,CLI0149,2023-08-26,2023-11-24,2023-11-24,90,45936.34,on_time,0
FAC001734,CLI0006,2023-08-27,2023-10-26,2023-12-11,60,8115.25,+60,46
FAC001735,CLI0031,2023-08-27,2023-10-11,2023-10-11,45,13510.67,on_time,0
FAC001736,CLI0033,2023-08-27,2023-11-25,2023-12-02,90,7197.79,+30,7
FAC001737,CLI0046,2023-08-27,2023-11-25,2023-11-25,90,45064.19,on_time,0
FAC001738,CLI0085,2023-08-27,2023-10-26,2023-10-26,60,10044.67,on_time,0
FAC001739,CLI0120,2023-08-27,2023-10-26,2023-11-04,60,5099.25,+30,9
FAC001740,CLI0131,2023-08-27,2023-10-26,2023-12-24,60,11303.3,+60,59
FAC001741,CLI0027,2023-08-28,2023-09-27,2023-10-25,30,4441.24,+30,28
FAC001742,CLI0163,2023-08-28,2023-11-26,2023-11-26,90,6936.45,on_time,0
FAC001743,CLI0167,2023-08-28,2023-10-27,2023-10-27,60,10234.16,on_time,0
FAC001744,CLI0068,2023-08-29,2023-11-27,2024-02-24,90,6238.47,+90,89
FAC001745,CLI0135,2023-08-29,2023-09-28,2023-10-02,30,12134.99,+30,4
FAC001746,CLI0143,2023-08-29,2023-09-28,2023-09-28,30,50272.33,on_time,0
FAC001747,CLI0168,2023-08-29,2023-10-13,2023-12-02,45,21002.7,+60,50
FAC001748,CLI0186,2023-08-29,2023-09-28,2023-11-03,30,11908.63,+60,36
FAC001749,CLI0010,2023-08-30,2023-11-28,2024-01-10,90,1853.53,+60,43
FAC001750,CLI0062,2023-08-30,2023-11-28,2023-11-28,90,21957.05,on_time,0
FAC001751,CLI0067,2023-08-30,2023-10-14,2023-10-14,45,21338.47,on_time,0
FAC001752,CLI0193,2023-08-30,2023-09-29,2023-11-18,30,27951.95,+60,50
FAC001753,CLI0005,2023-08-31,2023-10-30,2023-10-30,60,11325.11,on_time,0
FAC001754,CLI0025,2023-08-31,2023-10-15,2024-02-08,45,121788.87,+90,116
FAC001755,CLI0033,2023-08-31,2023-10-30,2023-10-30,60,3900.48,on_time,0
FAC001756,CLI0063,2023-08-31,2023-09-30,2023-11-12,30,42821.83,+60,43
FAC001757,CLI0165,2023-08-31,2023-10-15,2023-10-15,45,3453.83,on_time,0
FAC001758,CLI0167,2023-08-31,2023-09-30,2023-09-30,30,5895.46,on_time,0
FAC001759,CLI0006,2023-09-01,2023-10-31,2023-11-22,60,11461.67,+30,22
FAC001760,CLI0036,2023-09-01,2023-11-30,2023-12-02,90,6290.34,+30,2
FAC001761,CLI0088,2023-09-01,2023-10-01,2023-12-04,30,30299.74,+90,64
FAC001762,CLI0109,2023-09-01,2023-10-01,2023-10-01,30,95763.52,on_time,0
FAC001763,CLI0163,2023-09-01,2023-11-30,2024-01-12,90,7221.0,+60,43
FAC001764,CLI0200,2023-09-01,2023-10-16,2023-12-12,45,19839.0,+60,57
FAC001765,CLI0053,2023-09-02,2023-10-02,2023-11-01,30,66244.15,+30,30
FAC001766,CLI0095,2023-09-02,2023-10-17,2023-12-29,45,27899.63,+90,73
FAC001767,CLI0123,2023-09-02,2023-10-02,2023-10-11,30,2333.09,+30,9
FAC001768,CLI0002,2023-09-03,2023-10-03,2023-11-28,30,71374.99,+60,56
FAC001769,CLI0003,2023-09-03,2023-12-02,2024-03-18,90,5682.0,+90,107
FAC001770,CLI0077,2023-09-03,2023-12-02,2024-01-18,90,13948.86,+60,47
FAC001771,CLI0080,2023-09-03,2023-12-02,2023-12-02,90,9037.34,on_time,0
FAC001772,CLI0094,2023-09-03,2023-10-18,2023-10-18,45,2751.84,on_time,0
FAC001773,CLI0185,2023-09-03,2023-11-02,2023-11-02,60,44025.8,on_time,0
FAC001774,CLI0196,2023-09-03,2023-10-18,2023-11-24,45,30936.19,+60,37
FAC001775,CLI0001,2023-09-04,2023-11-03,2023-11-03,60,14720.61,on_time,0
FAC001776,CLI0018,2023-09-04,2023-11-03,2023-11-03,60,17650.66,on_time,0
FAC001777,CLI0037,2023-09-04,2023-11-03,2023-11-03,60,4711.52,on_time,0
FAC001778,CLI0054,2023-09-04,2023-12-03,2024-03-09,90,56570.08,+90,97
FAC001779,CLI0057,2023-09-04,2023-11-03,2023-12-12,60,132619.13,+60,39
FAC001780,CLI0127,2023-09-04,2023-11-03,2023-12-16,60,8008.83,+60,43
FAC001781,CLI0138,2023-09-04,2023-11-03,2024-01-10,60,1212.85,+90,68
FAC001782,CLI0001,2023-09-05,2023-12-04,2023-12-04,90,11565.74,on_time,0
FAC001783,CLI0065,2023-09-05,2023-10-20,2023-10-20,45,134920.24,on_time,0
FAC001784,CLI0118,2023-09-05,2023-10-05,2023-10-05,30,59902.49,on_time,0
FAC001785,CLI0156,2023-09-05,2023-11-04,2023-11-04,60,78680.76,on_time,0
FAC001786,CLI0195,2023-09-05,2023-10-05,2023-10-05,30,6714.78,on_time,0
FAC001787,CLI0015,2023-09-06,2023-10-21,2023-10-21,45,24655.31,on_time,0
FAC001788,CLI0052,2023-09-06,2023-11-05,2023-12-03,60,22145.38,+30,28
FAC001789,CLI0121,2023-09-06,2023-10-21,2023-10-24,45,20018.18,+30,3
FAC001790,CLI0165,2023-09-06,2023-10-21,2023-10-28,45,8519.62,+30,7
FAC001791,CLI0006,2023-09-07,2023-12-06,2023-12-13,90,1178.75,+30,7
FAC001792,CLI0008,2023-09-07,2023-10-22,2024-01-18,45,9087.45,+90,88
FAC001793,CLI0020,2023-09-07,2023-10-22,2023-10-22,45,46202.28,on_time,0
FAC001794,CLI0024,2023-09-07,2023-11-06,2023-11-06,60,3630.16,on_time,0
FAC001795,CLI0142,2023-09-07,2023-11-06,2023-11-12,60,94259.31,+30,6
FAC001796,CLI0158,2023-09-07,2023-10-22,2024-01-08,45,26972.07,+90,78
FAC001797,CLI0183,2023-09-07,2023-10-07,2024-01-14,30,39856.31,+90,99
FAC001798,CLI0061,2023-09-08,2023-12-07,2024-01-31,90,5858.33,+60,55
FAC001799,CLI0130,2023-09-08,2023-11-07,2023-12-31,60,75103.46,+60,54
FAC001800,CLI0132,2023-09-08,2023-12-07,2023-12-07,90,29971.31,on_time,0
FAC001801,CLI0136,2023-09-08,2023-10-08,2024-01-02,30,2039.43,+90,86
FAC001802,CLI0145,2023-09-08,2023-10-23,2023-10-23,45,80658.0,on_time,0
FAC001803,CLI0147,2023-09-08,2023-12-07,2023-12-07,90,30727.45,on_time,0
FAC001804,CLI0019,2023-09-09,2023-12-08,2023-12-08,90,24936.27,on_time,0
FAC001805,CLI0031,2023-09-09,2023-12-08,2023-12-20,90,10662.28,+30,12
FAC001806,CLI0058,2023-09-09,2023-10-24,2023-10-24,45,109164.33,on_time,0
FAC001807,CLI0083,2023-09-09,2023-11-08,2023-11-23,60,10947.08,+30,15
FAC001808,CLI0086,2023-09-09,2023-11-08,2024-02-29,60,9728.78,+90,113
FAC001809,CLI0110,2023-09-09,2023-11-08,2023-11-08,60,1294.89,on_time,0
FAC001810,CLI0120,2023-09-09,2023-11-08,2023-11-08,60,6304.99,on_time,0
FAC001811,CLI0134,2023-09-09,2023-10-24,2023-10-24,45,1124.71,on_time,0
FAC001812,CLI0158,2023-09-09,2023-11-08,2024-02-17,60,8009.15,+90,101
FAC001813,CLI0178,2023-09-09,2023-10-24,2023-11-18,45,1200.99,+30,25
FAC001814,CLI0186,2023-09-09,2023-10-24,2023-11-04,45,2091.43,+30,11
FAC001815,CLI0187,2023-09-09,2023-10-09,2024-01-29,30,43320.93,+90,112
FAC001816,CLI0193,2023-09-09,2023-12-08,2024-01-09,90,8705.23,+60,32
FAC001817,CLI0058,2023-09-10,2023-10-10,2023-10-10,30,18222.73,on_time,0
FAC001818,CLI0069,2023-09-10,2023-12-09,2023-12-09,90,11691.61,on_time,0
FAC001819,CLI0139,2023-09-10,2023-10-25,2023-10-25,45,12300.08,on_time,0
FAC001820,CLI0167,2023-09-10,2023-10-25,2023-11-15,45,7743.61,+30,21
FAC001821,CLI0009,2023-09-11,2023-12-10,2023-12-10,90,5232.34,on_time,0
FAC001822,CLI0018,2023-09-11,2023-12-10,2023-12-10,90,4411.07,on_time,0
FAC001823,CLI0026,2023-09-11,2023-10-11,2024-01-16,30,22331.56,+90,97
FAC001824,CLI0028,2023-09-11,2023-11-10,2023-12-22,60,98694.62,+60,42
FAC001825,CLI0069,2023-09-11,2023-12-10,2023-12-19,90,3181.71,+30,9
FAC001826,CLI0087,2023-09-11,2023-10-11,2024-01-10,30,45622.13,+90,91
FAC001827,CLI0108,2023-09-11,2023-12-10,2023-12-14,90,11135.81,+30,4
FAC001828,CLI0147,2023-09-11,2023-11-10,2023-11-10,60,85036.47,on_time,0
FAC001829,CLI0028,2023-09-12,2023-10-27,2023-10-27,45,76758.72,on_time,0
FAC001830,CLI0032,2023-09-12,2023-12-11,2023-12-11,90,5112.43,on_time,0
FAC001831,CLI0052,2023-09-12,2023-11-11,2023-12-20,60,27111.9,+60,39
FAC001832,CLI0109,2023-09-12,2023-10-12,2023-10-12,30,124470.11,on_time,0
FAC001833,CLI0126,2023-09-12,2023-12-11,2023-12-11,90,17822.2,on_time,0
FAC001834,CLI0142,2023-09-12,2023-10-27,2023-11-30,45,105667.29,+60,34
FAC001835,CLI0153,2023-09-12,2023-10-12,2023-10-12,30,23916.87,on_time,0
FAC001836,CLI0157,2023-09-12,2023-10-12,2023-11-08,30,16274.73,+30,27
FAC001837,CLI0169,2023-09-12,2023-11-11,2023-11-11,60,28950.9,on_time,0
FAC001838,CLI0177,2023-09-12,2023-11-11,2024-02-01,60,27480.56,+90,82
FAC001839,CLI0179,2023-09-12,2023-11-11,2024-02-01,60,63338.01,+90,82
FAC001840,CLI0197,2023-09-12,2023-10-27,2023-11-05,45,28668.72,+30,9
FAC001841,CLI0026,2023-09-13,2023-12-12,2023-12-21,90,19592.96,+30,9
FAC001842,CLI0034,2023-09-13,2023-11-12,2024-02-12,60,4097.4,+90,92
FAC001843,CLI0078,2023-09-13,2023-10-28,2023-10-28,45,13422.43,on_time,0
FAC001844,CLI0087,2023-09-13,2023-11-12,2024-01-21,60,68294.49,+90,70
FAC001845,CLI0094,2023-09-13,2023-10-13,2023-11-12,30,4783.02,+30,30
FAC001846,CLI0095,2023-09-13,2023-11-12,2023-12-29,60,78285.68,+60,47
FAC001847,CLI0164,2023-09-13,2023-10-13,2023-10-13,30,9384.03,on_time,0
FAC001848,CLI0167,2023-09-13,2023-11-12,2023-11-12,60,4531.56,on_time,0
FAC001849,CLI0171,2023-09-13,2023-10-28,2023-12-25,45,10137.29,+60,58
FAC001850,CLI0005,2023-09-14,2023-11-13,2023-11-13,60,12161.37,on_time,0
FAC001851,CLI0006,2023-09-14,2023-10-14,2023-12-17,30,1481.47,+90,64
FAC001852,CLI0013,2023-09-14,2023-11-13,2024-02-12,60,69195.84,+90,91
FAC001853,CLI0027,2023-09-14,2023-11-13,2023-12-10,60,26608.19,+30,27
FAC001854,CLI0042,2023-09-14,2023-10-29,2023-11-29,45,11754.13,+60,31
FAC001855,CLI0044,2023-09-14,2023-10-14,2024-02-11,30,29369.59,+90,120
FAC001856,CLI0086,2023-09-14,2023-12-13,2024-01-22,90,8326.43,+60,40
FAC001857,CLI0087,2023-09-14,2023-12-13,2023-12-13,90,9474.76,on_time,0
FAC001858,CLI0138,2023-09-14,2023-11-13,2024-02-23,60,9183.33,+90,102
FAC001859,CLI0163,2023-09-14,2023-11-13,2024-02-07,60,5227.16,+90,86
FAC001860,CLI0185,2023-09-14,2023-12-13,2024-01-24,90,5472.07,+60,42
FAC001861,CLI0045,2023-09-15,2023-12-14,2023-12-31,90,48749.89,+30,17
FAC001862,CLI0076,2023-09-15,2023-10-30,2024-02-03,45,63850.56,+90,96
